變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
7F-CH-5.RT,(CH5回水溫度     ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,15.4,15.3,15.3,15.2,15.3,15.3,15.2,15.3,15.3,15.3,15.3,15.3,15.2,15.3,14.4,13.6,13.2,12.9,12.5,12.4,12.6,12.4,12.2,12.2,12.7,13.3,13.7,14.1,14.4,14.5,14.6,14.7,14.6,14.5,14.5,13.9,12.6,12.1,10.7,9.3,9.6,9.0,8.4,8.1,,,
7F-CH.RT,(冰水總回水溫度  ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.3,15.3,15.4,15.3,15.3,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.2,15.2,14.4,13.9,13.2,12.8,12.6,12.6,12.5,12.4,12.3,12.3,12.6,13.3,13.7,14.1,14.2,14.4,14.6,14.7,14.6,14.4,14.4,13.7,12.2,12.8,10.5,9.1,9.4,8.9,8.2,8.0,,,
7F-CH-1.CHDT,(冰水溫差        ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,3.8,4.6,4.5,4.5,4.5,4.4,4.5,4.5,4.5,4.4,4.5,4.5,4.5,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.2,4.3,4.2,4.3,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.5,4.5,4.4,4.0,2.7,3.1,2.0,1.6,1.2,,,
7F-CH-2.CHDT,(冰水溫差        ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
7F-CH-3.CHDT,(冰水溫差        ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
7F-CH-4.CHDT,(冰水溫差        ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,3.9,3.9,3.8,3.8,3.8, -0.0,3.9,3.8,3.7,3.7,0.3,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
7F-CH-5.CHDT,(冰水溫差        ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7, -0.1, -0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
7F-CHSYS.CHDT,(冰水系統溫差    ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.1,1.5,1.6,1.6,1.5,1.4,1.5,1.6,1.6,1.5,1.5,1.6,1.3,2.1,2.5,2.7,2.3,2.4,2.4,1.4,2.3,2.4,2.4,2.5,1.3,1.3,1.4,1.5,1.2,1.3,1.6,1.6,1.5,1.5,1.5,1.7,2.1,2.6,1.5,1.0,1.3,1.2,0.9,0.7,,,
7F-CH-1.FM,(CH1水流量       ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7123,7169,7052,7282,7346,7196,7354,7340,7250,7290,7352,7278,7247,7174,7064,7160,7120,7175,7169,7180,7164,7219,7145,7116,7122,7110,7138,7105,7038,7224,7146,7216,7198,7294,7226,7225,7006,6690,7025,6962,6921,6766,6645,6666,6663,,,
7F-CH-2.FM,(CH2水流量       ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282,2654,2295,2815,2920,2751,2968,2964,2737,2820,2949,2815,2832,2573,2489,2479,2456,2474,2459,2473,2414,2428,2424,2415,2412,2415,2456,2449,2370,2496,2507,2739,2731,2843,2756,2687,2081,818,2837,10006,12235,12121,8798,1143,15,,,
7F-CH-3.FM,(CH3水流量       ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346,1649,1365,1778,1853,1548,2012,1892,1699,1754,1856,1765,1762,1518,1465,1448,1409,1471,1451,1485,1356,1576,1562,1507,1484,1385,1496,1353,1206,1589,1399,1745,1678,1714,1774,1648,1123, -4,1051,870,887, -4, -4, -4, -4,,,
7F-CH-4.FM,(CH4水流量       ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3270,3576,3201,3689,3884,3692,3939,3932,3756,3798,3779,3753,3754,7729,7418,7390,7282,7440,7162,7249,7396,7304,7140,7271,7356,7504,7584,7540,7449,7568,7407,3582,3676,3757,3684,3599,3020,1904,2835,2759,2746,2195,1598,1367,1403,,,
7F-CH-5.FM,(CH5水流量       ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7212,7865,8090,3835,3843,3542,3951,3935,3632,3670,3746,3564,3631,3226,3081,3371,3242,3424,3143,3482,3134,3282,3049,3034,3148,3167,3381,3090,3026,3520,3362,3640,3593,3824,3782,3671,2760,1189,2742,2398,2132,1743,771,4,4,,,
7F-CH.FM,(冰水總流量      ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23003,24736,22989,21491,21694,21133,20783,21731,21068,21477,22109,21608,21446,24110,23385,24564,24217,24237,23481,24437,23818,23801,23797,23093,23402,23319,24237,23096,23027,24670,24096,20521,20848,21755,20508,21360,15767,12725,19387,15094,14513,11945,9700,8518,8738,,,
7F-CW-1.ST,(CW1出水溫度     ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,24.9,31.7,31.3,31.3,31.3,31.5,31.5,31.5,31.5,31.6,31.7,31.7,31.7,31.8,31.5,31.4,31.3,31.2,31.2,31.1,31.2,31.1,31.1,31.2,31.3,31.6,31.7,31.9,31.9,31.9,32.0,32.0,32.0,31.9,31.9,31.8,31.4,31.1,30.5,28.7,28.5,26.4,26.5,25.3,,,
7F-CW-2.ST,(CW2出水溫度     ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1,22.1,22.1,22.1,22.0,22.1,22.1,22.1,22.1,22.1,22.1,22.0,22.1,22.1,22.0,22.0,22.0,22.0,21.9,21.9,22.0,22.0,22.0,22.0,21.9,22.0,21.9,22.0,21.9,21.9,21.9,21.9,21.8,21.9,21.9,21.9,,,
7F-CW-3.ST,(CW3出水溫度     ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,22.2,22.2,22.2,22.3,22.3,22.3,22.4,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.6,,,
7F-CW-4.ST,(CW4出水溫度     ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.0,22.1,22.1,22.1,20.6,23.3,35.5,35.6,35.6,35.5,35.4,31.0,34.0,35.0,34.9,34.8,23.0,22.3,22.2,22.2,22.1,22.1,22.1,22.1,22.2,22.2,22.1,22.1,22.1,22.2,22.2,22.1,22.1,22.1,22.1,22.1,,,
7F-CW-5.ST,(CW5出水溫度     ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,27.7,21.1,21.1,21.2,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.8,21.9,22.0,22.1,22.2,22.2,22.3,22.4,22.4,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,,,
7F-CW.ST,(冷卻水總出水溫度),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,26.3,26.4,31.3,31.3,31.3,31.5,31.5,31.5,31.5,31.6,31.7,31.7,26.2,27.5,33.5,33.5,33.4,33.4,33.3,31.1,32.6,33.1,33.0,33.0,27.2,26.9,27.0,27.0,27.0,27.0,32.0,32.0,32.0,31.9,31.9,31.8,31.4,31.1,30.5,28.7,28.5,26.4,26.5,25.3,,,
7F-CW-1.RT,(CW1回水溫度     ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,22.5,25.5,25.2,25.1,25.3,25.4,25.3,25.4,25.3,25.5,25.6,25.6,25.6,25.6,25.4,25.4,25.3,25.3,25.3,25.3,25.2,25.3,25.3,25.3,25.5,25.6,25.6,25.9,25.8,25.8,25.8,25.9,25.8,25.8,25.8,25.7,25.4,25.2,24.9,25.0,25.0,23.9,24.4,23.5,,,
7F-CW-2.RT,(CW2回水溫度     ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7,23.7,23.8,23.8,23.8,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,24.0,24.0,24.0,23.9,23.9,23.9,23.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,
7F-CW-3.RT,(CW3回水溫度     ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,22.6,22.5,22.6,22.6,22.6,22.7,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.9,22.9,22.9,22.9,22.9,22.9,22.9,23.0,23.0,23.0,23.0,23.0,23.1,23.1,23.1,23.1,23.1,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,,,
7F-CW-4.RT,(CW4回水溫度     ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,20.7,20.8,29.3,29.5,29.6,29.5,29.4,29.3,27.9,29.0,29.0,29.0,23.0,22.3,22.3,22.2,22.2,22.2,22.3,22.7,22.9,22.9,23.0,23.0,23.0,23.0,23.0,23.0,22.9,22.9,22.9,22.9,,,
7F-CW-5.RT,(CW5回水溫度     ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,24.9,21.0,21.1,21.2,21.4,21.5,21.6,21.7,21.8,21.8,21.9,21.9,22.0,22.0,22.1,22.2,22.3,22.4,22.5,22.5,22.6,22.7,22.8,22.9,22.9,22.9,23.0,23.0,23.0,23.0,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,,,
7F-CW.RT,(冷卻水總回水溫度),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,23.7,23.3,25.2,25.1,25.3,25.4,25.3,25.4,25.3,25.5,25.6,25.6,23.1,23.2,27.4,27.4,27.4,27.4,27.3,27.3,26.5,27.1,27.2,27.1,24.3,23.9,23.9,24.1,24.0,24.0,25.8,25.9,25.8,25.8,25.8,25.7,25.4,25.2,24.9,25.0,25.0,23.9,24.4,23.5,,,
7F-CH-1.CWDT,(冷卻水溫差      ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,2.4,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.1,6.1,6.1,6.1,6.2,6.0,6.0,6.0,5.9,5.9,5.9,5.9,5.9,5.8,5.9,5.9,6.0,6.1,6.0,6.1,6.1,6.1,6.2,6.2,6.1,6.2,6.1,6.0,5.9,5.6,3.8,3.5,2.5,2.1,1.7,,,
7F-CH-2.CWDT,(冷卻水溫差      ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
7F-CH-3.CWDT,(冷卻水溫差      ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
7F-CH-4.CWDT,(冷卻水溫差      ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -0.0,2.5,6.2,6.1,6.1,6.0,6.0,1.8,6.2,6.0,5.9,5.8, -0.0, -0.0, -0.1, -0.0, -0.0, -0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
7F-CH-5.CWDT,(冷卻水溫差      ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
