變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
7F-CH-5.RT,(CH5回水溫度     ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.6,13.8,13.7,13.9,13.9,13.9,13.8,13.8,13.8,13.7,13.8,13.8,13.7,13.7,13.7,13.6,13.6,13.7,13.2,13.1,13.0,12.6,12.4,12.3,,,,,,,,,
7F-CH.RT,(冰水總回水溫度  ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.8,13.7,14.0,14.0,13.9,14.2,14.1,13.8,14.1,14.0,13.7,13.8,14.0,13.6,13.7,14.0,13.7,13.6,13.6,13.0,13.0,13.1,12.3,12.2,,,,,,,,,
7F-CH-1.CHDT,(冰水溫差        ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.2,4.1,4.1,4.1,4.1,4.0,4.0,,,,,,,,,
7F-CH-2.CHDT,(冰水溫差        ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,5.1,5.0,4.9,5.0,4.9,4.9,4.9,,,,,,,,,
7F-CH-3.CHDT,(冰水溫差        ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
7F-CH-4.CHDT,(冰水溫差        ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
7F-CH-5.CHDT,(冰水溫差        ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
7F-CHSYS.CHDT,(冰水系統溫差    ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.9,2.8,3.1,2.9,2.9,3.1,3.1,2.8,3.2,3.2,2.7,2.8,3.1,2.7,2.9,3.2,2.8,3.0,3.2,2.8,3.0,3.3,2.8,2.8,,,,,,,,,
7F-CH-1.FM,(CH1水流量       ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7154,7168,7136,7116,7223,7084,7143,7047,7098,7075,7078,7153,7079,7139,7159,7137,7144,7174,7003,7082,7075,7001,7037,7035,6984,,,,,,,,,
7F-CH-2.FM,(CH2水流量       ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6262,6337,6228,6335,6332,6214,6295,6256,6284,6256,6251,6324,6307,6331,6351,6278,6289,6343,6142,6256,6310,6168,13215,13273,15232,,,,,,,,,
7F-CH-3.FM,(CH3水流量       ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,1678,1649,1659,1737,1632,1631,1548,1624,1415,1560,1690,1515,1621,1667,1540,1649,1731,1481,1493,1493,1345,1367,1270,1257,,,,,,,,,
7F-CH-4.FM,(CH4水流量       ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3665,3760,3481,3731,3632,3384,3745,3456,3465,3456,3395,3676,3624,3684,3654,3412,3637,3673,3295,3489,3540,3217,3239,3403,3374,,,,,,,,,
7F-CH-5.FM,(CH5水流量       ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,3417,3467,3498,3539,3076,3473,3304,3193,3404,3343,3556,3489,3378,3464,3248,3451,3501,2868,3224,3332,2845,2920,3104,3045,,,,,,,,,
7F-CH.FM,(冰水總流量      ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25636,25265,24939,25678,24921,24976,25684,25014,24743,25299,24729,25334,25623,25251,25238,24894,25509,24897,24994,25733,25090,24825,25282,24691,24605,,,,,,,,,
7F-CW-1.ST,(CW1出水溫度     ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,33.3,33.3,33.3,33.2,33.3,33.3,33.4,33.3,33.3,33.2,33.2,33.2,33.2,33.2,33.1,33.2,33.2,33.0,33.0,32.9,32.8,32.7,32.8,32.8,,,,,,,,,
7F-CW-2.ST,(CW2出水溫度     ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,35.5,35.5,35.6,35.5,35.5,35.6,35.6,35.5,35.5,35.6,35.6,35.7,35.7,35.6,35.6,35.5,35.5,35.5,35.5,35.5,35.4,35.3,35.1,35.0,,,,,,,,,
7F-CW-3.ST,(CW3出水溫度     ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,,,,,,,,,
7F-CW-4.ST,(CW4出水溫度     ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,24.5,24.5,24.5,24.6,24.6,24.7,24.7,24.7,24.8,24.9,24.9,24.9,25.0,25.0,25.0,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.3,25.3,,,,,,,,,
7F-CW-5.ST,(CW5出水溫度     ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,28.6,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,,,,,,,,,
7F-CW.ST,(冷卻水總出水溫度),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.5,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.3,34.3,34.2,34.2,34.1,34.0,33.9,33.9,,,,,,,,,
7F-CW-1.RT,(CW1回水溫度     ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.1,28.1,28.1,28.0,28.1,28.2,28.2,28.1,28.1,28.0,28.0,28.0,28.0,28.0,27.9,28.0,28.0,27.7,27.7,27.6,27.6,27.5,27.7,27.7,,,,,,,,,
7F-CW-2.RT,(CW2回水溫度     ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,29.5,29.5,29.6,29.5,29.5,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.7,29.6,29.7,29.6,29.5,29.5,29.6,29.6,29.5,29.4,29.2,29.2,,,,,,,,,
7F-CW-3.RT,(CW3回水溫度     ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,28.3,28.3,28.3,28.3,28.3,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,,,,,,,,,
7F-CW-4.RT,(CW4回水溫度     ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,24.7,24.9,25.0,25.1,25.3,25.4,25.5,25.6,25.6,25.7,25.8,25.9,25.9,26.0,26.1,26.1,26.2,26.2,26.3,26.4,26.4,26.4,26.5,26.5,,,,,,,,,
7F-CW-5.RT,(CW5回水溫度     ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.8,28.8,28.8,,,,,,,,,
7F-CW.RT,(冷卻水總回水溫度),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,28.8,28.8,28.8,28.7,28.8,28.9,28.9,28.9,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.6,28.7,28.6,28.5,28.4,28.5,28.4,,,,,,,,,
7F-CH-1.CWDT,(冷卻水溫差      ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.1,5.1,,,,,,,,,
7F-CH-2.CWDT,(冷卻水溫差      ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.9,5.9,5.9,5.9,5.8,5.8,,,,,,,,,
7F-CH-3.CWDT,(冷卻水溫差      ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
7F-CH-4.CWDT,(冷卻水溫差      ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
7F-CH-5.CWDT,(冷卻水溫差      ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
7F-CHSYS.CWDT,(冷卻水系統溫差  ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.4,,,,,,,,,
7F-CW-1.FM,(CW1水流量       ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4337,4609,5135,5490,5026,4468,4974,4474,5028,4159,5445,4260,4768,4607,4796,4396,4948,5242,4439,5562,5298,5312,4604,5057,4971,,,,,,,,,
7F-CW-2.FM,(CW2水流量       ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,12,15,15,15,15,15,15,14,14,15,15,15,15,15,12,,,,,,,,,
7F-CW-3.FM,(CW3水流量       ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,21,17,18,18,21,18,18,18,21,18,18,18,18,21,18,17,17,18,,,,,,,,,
7F-CW-4.FM,(CW4水流量       ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,10,,,,,,,,,
7F-CW-5.FM,(CW5水流量       ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,18,15,15,15,15,15,14,17,14,14,17,14,15,15,15,15,15,15,15,15,,,,,,,,,
7F-CW.FM,(冷卻水總流量    ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4442,4637,5199,5353,5307,4460,5159,4626,4962,4317,5504,4321,4832,4668,4857,4464,5009,4964,4623,5571,5389,5374,4746,5120,5029,,,,,,,,,
CH1F7:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,291.0,289.0,290.0,291.0,289.0,288.0,289.0,289.0,290.0,290.0,289.0,291.0,289.0,290.0,291.0,292.0,291.0,290.0,290.0,291.0,293.0,294.0,294.0,295.0,,,,,,,,,
CH2F7:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.4,532.0,531.6,529.9,531.4,529.2,532.3,531.6,531.8,530.6,531.5,531.7,536.7,532.7,531.1,532.3,534.9,532.4,533.4,530.2,533.2,534.0,530.4,527.1,522.6,,,,,,,,,
CH3F7:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7,0.7,0.0,0.0,0.7,0.7,0.7,0.0,0.0,0.7,0.7,0.0,0.0,0.7,0.7,0.7,0.0,0.0,0.7,0.7,0.0,0.0,0.7,0.7,,,,,,,,,
