變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
7F-CH-5.RT,(CH5回水溫度     ),,10.5,10.1,9.5,8.9,8.6,8.5,8.4,8.4,8.3,8.3,8.3,8.3,8.6,9.4,10.2,10.8,11.3,11.8,12.3,12.7,13.1,13.4,13.8,14.1,14.4,14.6,14.9,15.0,12.7,14.3,15.1,15.4,15.5,15.8,15.9,16.1,16.3,16.4,16.6,16.8,16.9,17.0,17.2,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.5,18.8,17.6,15.9,15.6,15.3,14.5,14.1,14.1,14.0,14.2,14.5,14.9,15.2,15.5,15.6,15.9,16.0,16.1,16.1,16.3,16.4,16.3,16.5,16.5,16.3,16.3,16.4,16.3,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH.RT,(冰水總回水溫度  ),DEG C,10.3,9.8,9.4,8.7,8.5,8.4,8.3,8.3,8.2,8.2,8.2,8.2,8.6,9.4,10.1,10.7,11.3,11.8,12.2,12.6,13.0,13.4,13.7,14.0,14.3,14.6,14.8,14.9,12.8,14.2,14.9,15.3,15.5,15.7,15.9,16.1,16.2,16.4,16.5,16.7,16.8,17.0,17.1,17.3,17.4,17.5,17.7,17.8,18.0,18.2,18.3,18.5,18.7,17.3,14.9,15.0,14.8,14.1,13.3,13.4,13.1,13.8,13.9,14.4,14.8,15.2,15.4,16.2,15.9,16.4,16.4,16.2,16.3,16.6,16.6,16.3,16.6,16.5,16.2,16.3,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.CHDT,(冰水溫差        ),DEG C,3.7,2.9,2.8,2.1,1.6,1.7,1.6,1.8,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,3.6,3.7,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.8,3.7,3.8,3.7,3.7,3.8,3.7,3.8,3.8,3.7,3.8,3.7,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -0.0, -0.2,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.2,4.3,4.3,4.3,4.3,4.3,4.4,4.3,4.4,4.4,4.3,4.4,4.4,4.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CHSYS.CHDT,(冰水系統溫差    ),DEG C,1.7,1.2,1.3,1.0,0.7,0.7,0.7,0.8,0.6,0.6,0.7,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -0.0, -0.1, -0.4, -0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -0.0,0.0, -0.0, -0.0, -0.0,0.0, -0.0, -0.0,0.0, -0.0,0.0, -0.0,1.3,0.3,0.7,0.6,1.8,1.6,1.5,1.6,1.9,1.8,1.9,1.9,2.1,2.2,2.6,2.3,2.7,2.6,2.2,2.4,2.6,2.5,2.3,2.5,2.6,2.3,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.FM,(CH1水流量       ),,6667,6885,6668,6697,6743,6691,6699,6701,6712,6708,6677,6655,2068,2032,2031,2000,2020,2035,2068,2062,2067,2073,2073,2101,2089,2098,2070,1538,1764,1487,1498,1513,1516,1516,1526,1533,1498,1525,1527,1510,1439,1439,1446,1420,1428,1463,1473,1463,1482,1456,1473,6779,7035,7066,7406,7132,7249,7284,7193,7257,7115,7110,7171,7128,7270,7151,7238,7192,7188,7208,7205,7244,7185,7194,7205,7171,7274,7205,7201,7122,7331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.FM,(CH2水流量       ),,1123,1776,1340,1314,1307,1315,1334,1290,1321,1318,1296,1339,1412,1356,1390,1404,1446,1417,1399,1431,1415,1437,1435,1448,1448,1454,1451,785,1185,787,793,21,812,789,812,798,792,790,815,814,814,828,823,815,837,809,821,817,831,837,831,18,1993,2262,3337,2576,2945,2993,2796,3049,2701,2776,2784,2760,3012,2814,2949,2810,2806,2765,2932,3023,2762,2931,2807,2817,3018,2762,2801,2614,3107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.FM,(CH3水流量       ),, -1,839, -1, -1, -1, -3, -1, -1, -1, -3, -3, -3, -3,12, -3, -3, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -3, -3,1006,1253,2189,1595,1898,1828,1696,1987,1657,1793,1718,1718,1953,1774,1884,1603,1792,1706,1867,1829,1621,1821,1792,1790,1809,1640,1712,1628,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.FM,(CH4水流量       ),,2146,2496,2312,2285,2304,2243,2292,2245,2181,2243,2221,2292,2237,2353,2346,2387,2360,2357,2309,2312,2324,2306,2332,2329,2320,2446,2382,1762,2296,1712,1703,1796,1765,1760,1820,1799,1790,1753,1743,1749,1826,1795,1768,1831,1853,1817,1793,1773,1823,1840,1821,1693,2909,2946,4132,3392,3728,3778,3620,3812,3581,3671,3646,3710,3884,3665,3704,3684,3728,3684,3771,3920,3603,3748,3660,3659,3884,3484,3671,3554,3868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.FM,(CH5水流量       ),,1542,2117,1684,1476,1603,1618,1515,1654,1781,1693,1699,1803,1495,1804,1756,1679,1656,1785,1751,1810,1731,1685,1867,1856,1718,1935,1742,1101,1478,1067,1009,996,1176,921,1212,873,1003,1253,862,1035,1189,978,996,1290,1107,885,1170,1339,751,1089,1340,793,2681,2749,4285,7653,8139,7345,7174,7556,7406,7093,7071,6965,7367,7053,7331,7399,7462,7360,7481,7368,7304,7462,7589,7453,7649,7404,7412,7190,7685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH.FM,(冰水總流量      ),,12182,15853,12134,12374,11989,11879,11752,11752,11972,11897,11914,12213,8445,8624,8614,8738,8586,8738,8676,8617,8837,8755,8758,8751,8645,8834,8793,5572,7868,5520,5513,5486,5427,5558,5513,5438,5537,5431,5513,5489,5469,5524,5627,5568,5592,5524,5427,5424,5709,5716,5568,9728,16386,17080,25650,24055,25839,25255,25657,26509,24419,24729,25320,24677,25275,24921,25423,25028,24887,25052,25196,25375,24643,25296,25217,24856,25451,24849,24990,23784,25750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CW-1.ST,(CW1出水溫度     ),DEG C,32.0,30.6,30.5,28.5,27.1,27.3,26.9,27.2,26.8,26.9,26.8,27.0,24.3,24.1,24.2,24.2,24.3,24.3,24.3,24.3,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.5,23.5,23.1,32.5,32.8,32.7,32.6,32.8,32.6,32.7,32.7,32.7,32.9,33.0,33.0,33.1,33.0,33.1,33.0,33.1,33.3,33.3,33.2,33.3,33.3,33.0,33.1,33.0,33.0,33.1,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CW-2.ST,(CW2出水溫度     ),DEG C,25.8,25.8,25.8,25.8,25.7,25.6,25.6,25.6,25.5,25.6,25.6,25.6,25.5,25.6,25.5,25.4,25.4,25.4,25.5,25.4,25.4,25.3,25.3,25.3,25.2,25.2,25.2,25.3,25.2,25.2,25.2,25.1,25.2,25.2,25.1,25.1,25.1,25.1,25.1,25.0,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.2,25.1,25.1,25.2,25.1,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.7,25.7,25.7,25.8,25.8,25.8,25.8,25.9,25.9,25.9,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CW-3.ST,(CW3出水溫度     ),DEG C,26.6,26.6,26.6,26.6,26.6,26.6,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.5,26.5,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CW-4.ST,(CW4出水溫度     ),DEG C,26.0,26.0,26.0,26.0,26.1,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,26.0,25.9,26.0,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.8,25.8,25.8,25.8,25.9,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.8,25.8,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,26.0,26.0,26.0,26.0,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CW-5.ST,(CW5出水溫度     ),DEG C,26.0,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.8,25.8,25.8,25.8,25.8,25.8,25.8,23.5,23.0,32.1,32.3,31.6,32.3,32.3,32.4,32.6,32.7,32.7,32.7,32.7,32.7,32.9,32.9,32.9,32.8,33.0,32.8,32.7,32.8,32.6,32.7,32.7,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CW.ST,(冷卻水總出水溫度),,32.0,30.7,30.5,28.5,27.1,27.3,26.9,27.2,26.8,26.9,26.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.1,32.5,32.8,28.1,27.8,32.4,32.4,32.1,32.5,32.5,32.7,32.8,32.8,32.9,32.9,32.9,32.9,33.0,33.1,33.1,33.0,33.1,33.0,32.9,33.0,32.8,32.8,32.9,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
